County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
Westchester,733920,JAC,KFG OLIVE OIL LLC,KONTOULIS FAMILY,181,WESTCHESTER AVE ROOM 305 I. #,PORT CHESTER,NY,10573,400,-73.666377,41.001995
Queens,631926,JAC,JAY JAHAL INC,PATEL BROTHERS,251-08,HILLSIDE AVE,BELLEROSE,NY,11426,8000,-73.71629,40.735636
Orange,734943,JAC,BEETS SUPERMARKET INC,SUNNYSIDE MARKET,3,SATMAR DRIVE #101,MONROE,NY,10950,8000,-74.162818,41.343406
Suffolk,720826,JAC,MONTAUK 51 MARKET CORP,PITSTOP PANTRY,223,MONTAUK HWY,EAST MORICHES,NY,11940,3000,-72.754573,40.816937
Clinton,719050,A,DOLGEN NEW YORK LLC,DOLLAR GEN #14943,215,SOUTH ST,CHAMPLAIN,NY,12919,0,-73.45225,44.981091
Kings,615469,JAC,MERMAID FISH MARKET CORP,MERMAID FISH MARKET,1196,PRESIDENT ST,BROOKLYN,NY,11225,900,-73.950984,40.668098
Westchester,735599,A,ANTMENT SMOKE SHOP & DELI LLC,ANTMENT SMOKE SHOP & DE,3,SOUTH 4TH AVENUE,MOUNT VERNON,NY,10550,1000,-73.836991,40.911435
Monroe,712062,A,BIG LOTS STORES INC,BIG LOTS #5135,6515,BROCKPORT SPENCERPORT RD #11,BROCKPORT,NY,14420,8000,-77.93938,43.198353
Kings,723059,A,OCEAN A & R PHARMACY INC,OCEAN A & R PHARMACY,2806,OCEAN AVE,BROOKLYN,NY,11229,2000,-73.950215,40.59305
Westchester,552671,JAC,CENTRAL PARK FOOD CORP,CENTRAL PARK FOOD,731,CENTRAL PARK AVE,YONKERS,NY,10704,0,-73.85831,40.926259
Queens,741788,JAC,APPLE VALLEY MARKET INC,APPLE VALLEY,8517,126TH ST.,KEW GARDENS,NY,11415,0,-73.825381,40.704104
New York,707164,A,N.A. CANDY STORE INC,N.A. CANDY STORE,1581,1ST AVE,NEW YORK,NY,10028,300,-73.951125,40.774478
Suffolk,707554,JAC,MERCEDES MEAT MARKET INC,MERCEDES MEAT MARKET,376,NEIGHBORHOOD RD,MASTIC BEACH,NY,11951,1400,-72.856949,40.762464
New York,628689,JAC,886 G&G CORP,886 G&G,886,10TH AVE,NEW YORK,NY,10019,900,-73.988238,40.769595
New York,628945,JAC,57 BAYARD MEAT MARKET INC,57 BAYARD MEAT MARKET,57,BAYARD ST,NEW YORK,NY,10013,6000,-73.997748,40.715369
Bronx,743351,JAC,CROSSWAY FUEL INC,CROSSWAY FUEL,1724,WEBSTER AVE,BRONX,NY,10457,900,-73.90296,40.844002
Kings,736421,JAC,TAP NUTRITION BY TANYA INC,NUTRITION BY TANYA,3817,13TH AVE,BROOKLYN,NY,11218,1000,-73.986116,40.640796
Kings,721412,JAC,WING FUNG 2019 INC,WING FUNG,5507,8TH AVE,BROOKLYN,NY,11220,1600,-74.006838,40.6381
Orange,731575,JAC,HARRIMAN SQUARE DELI OF NY INC,HARRIMAN SQUARE DELI NY,1,NORTH MAIN STREET,HARRIMAN,NY,10926,2000,-74.150555,41.309923
Bronx,736467,JAC,GENESIS DELI CORP,GENESIS DELI,984,JENNINGS STREET,BRONX,NY,10460,1000,-73.887727,40.831378
Westchester,714227,JAC,PEEKSKILL GAS & FOOD INC,PEEKSKILL GAS & FOOD,800,N DIVISION ST,PEEKSKILL,NY,10566,800,-73.915564,41.302552
Westchester,556935,A,ALL STAR BEVERAGES INC,ALL STAR BEVERAGES,821,NEPPERHAN AVE,YONKERS,NY,10701,5000,-73.877601,40.953493
Kings,745308,JAC,LA DURA MARKET INC,LA DURA MINI MARKET,66,HENDRIX ST,BROOKLYN,NY,11207,0,-73.891438,40.680764
New York,718791,JAC,BROADWAY FAMOUS DELI CORP,BROADWAY FAMOUS DELI,4879,BROADWAY,NEW YORK,NY,10034,0,-73.923658,40.866824
New York,749364,JAC,KAHTAN DELI CORP,KAHTAN DELI,2210,AMSTERDAM AVE,NEW YORK,NY,10032,0,-73.936168,40.840903
Kings,746674,JAC,S&C NATURAL INC,KHIMS MILLENNIUM MARKET,260,BUSHWICK AVE,BROOKLYN,NY,11206,0,-73.939754,40.707164
Monroe,740295,JAC,FARTHER FARMS INC,FARTHER FARMS,100,LATONA ROAD BLDG 318,ROCHESTER,NY,14615,0,-77.68024,43.198286
Albany,736817,JAC,KIMS ASIAN MARKET ALBANY INC,KIMS ASIAN MARKET,1649,CENTRAL AVE,ALBANY,NY,12205,6000,-73.836164,42.720481
Suffolk,472769,A,BIG LOTS STORES INC,BIG LOTS 1744,501,MONTAUK HWY,WEST BABYLON,NY,11704,32000,-73.340114,40.688243
Nassau,745286,JAC,2428392 INC,T KETTLE #103,630,"OLD COUNTRY ROAD, STE 1065A #",GARDEN CITY,NY,11530,0,,
Kings,750766,JAC,WYCKOFF GARDEN DELI AND MORE CORP,WYCKOFF GARDEN DELI AND,164,NEVINS STREET,BROOKLYN,NY,11217,0,-73.984339,40.683605
Dutchess,732370,JAC,HUDSON RIVER HOUSING,POUGHKEEPSIE OPEN KITCH,8,N CHERRY ST,POUGHKEEPSIE,NY,12601,0,-73.917797,41.70144
Delaware,741864,JAC,WEST END HOLDINGS LLC,THE OLD BAT FACTORY,593,WEST MAIN ST,HANCOCK,NY,13783,3600,-75.293059,41.956373
Kings,732756,JAC,LENOX DELI & GROCERY CORP,LENOX DELI & GROCERY,783,LENOX RD,BROOKLYN,NY,11203,800,-73.930412,40.655366
Queens,734710,JAC,BEACH CHANNEL NY INC,BP,1346,BEACH CHANNEL DR,FAR ROCKAWAY,NY,11691,1000,-73.754637,40.6066
Erie,142055,A,CVS ALBANY LLC,CVS PHARMACY #0747,3734,S PARK AVE,BLASDELL,NY,14219,13000,-78.823868,42.796999
Monroe,261088,A,LORENZOS MEXICAN PRODUCTS INC,LORENZOS MEXICAN PRDTS,3,S MAIN ST,BROCKPORT,NY,14420,1500,-77.938243,43.216367
Montgomery,730044,JAC,"AESHA ENTERPRISE, INC",COUNTRY FARM,40,W GRAND STREET,PALATINE BRIDGE,NY,13428,1500,-74.574129,42.911116
Tompkins,500322,JAC,F OLIVERS LLC,F OLIVERS #3,154,COMMONS,ITHACA,NY,14850,2000,,
Kings,610819,JAC,PUK MARIA,MARIA PUK GROCERY,136,MESEROLE AVE,BROOKLYN,NY,11222,1400,-73.951122,40.727616
Orange,330333,JAC,GARCIAS SUPERMARKET INC,GARCIAS SUPERMARKET,123,NORTH ST,MIDDLETOWN,NY,10940,8000,-74.418279,41.449126
Monroe,735807,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #32203 11,706,DEWEY AVE,ROCHESTER,NY,14613,0,-77.639457,43.177882
Kings,711666,JAC,MEXICO 2000 DELI GROCERY CORP,MEXICO 2000 DELI GROCER,367,A BROADWAY,BROOKLYN,NY,11211,600,-73.955139,40.707461
New York,739678,JAC,SAN AGUSTIN  BAKERY GROCERY INC 1,SAN AGUSTIN  BAKERY GRO,249,EAST 116TH STREET,NEW YORK,NY,10029,0,-73.938206,40.797185
St. Lawrence,713421,JAC,MARTIN JUSTUS H,MARTINS COUNTRY STORE,3740,COUNTY RTE 14,MADRID,NY,13660,1200,-75.132832,44.747976
Kings,750793,A,SUNNY SHOP DISCOUNT INC,SUNNY SHOP DISCOUNT,2317,86TH ST,BROOKLYN,NY,11214,1000,-73.991052,40.600254
Saratoga,745557,A,ALDI INC,ALDI #50,3,MARKETPLACE ROAD,SARATOGA SPRINGS,NY,12866,20000,,
Bronx,712689,JAC,FAMILY PRIDE BUTCHER SHOP CORP,FAMILY PRIDE BUTCHER SH,765,ALLERTON AVE,BRONX,NY,10467,1500,-73.864736,40.865484
Queens,750237,JAC,CAMBRIA MEAT & SEAFOOD MRKT LLC,CAMBRIA MT & SFD MRKT,229-26,LINDEN BLVD,CAMBRIA HEIGHTS,NY,11411,1500,-73.731624,40.692457
Kings,715288,A,DOLLAR TREE STORES INC,DOLLAR TREE  #5551,39,BELMONT AVE,BROOKLYN,NY,11212,8600,-73.908982,40.668635
Queens,636884,JAC,DEIRDRE MAEVES SUPERMARKET INC,DEIRDRE MAEVES SPRMKT,202-36,ROCKAWAY PT BLVD,ROCKAWAY POINT,NY,11697,5000,-73.891767,40.565106
Cortland,736987,JAC,RACEWAY MANAGEMENT NY INC,MCGRAW TRAVEL PLAZA,3742,US ROUTE 11,MC GRAW,NY,13101,2000,-76.131013,42.587704
Albany,712210,JAC,WHOLE FOODS MARKET GROUP INC,WHOLE FOODS MARKET,1425,CENTRAL AVE,ALBANY,NY,12205,0,-73.82126,42.707547
Kings,735814,A,STAR A2Z DISCOUNT CORP,STAR A2Z DISCOUNT,1404,NOSTRAND AVE,BROOKLYN,NY,11226,0,-73.949714,40.652206
Kings,740759,JAC,DELI FRANKLIN CORP,FRANKLIN DELI,316,FRANKLIN AVE,BROOKLYN,NY,11238,1000,-73.957107,40.688343
Ulster,729406,JABC,MARTINS FOODS OF SOUTH BURLINGTON,HANNAFORD SUPERMARKET #,295,STATE RT 375,WEST HURLEY,NY,12491,25000,-74.106029,42.005563
Rensselaer,749209,JAC,BERLE BEATRICE,BERLE FARM,319,BEECHWOOD RD,HOOSICK FALLS,NY,12090,4000,-73.28504,42.91069
Suffolk,478021,JAC,BABYLON VILLAGE MEAT MARKET INC,BABYLON VILLAGE MT MKT,85,DEER PARK AVE,BABYLON,NY,11702,1500,-73.322917,40.697879
Queens,633568,JAC,BGS 245 CORP,BGS SEAFOOD,202-15,HILLSIDE AVE,HOLLIS,NY,11423,350,-73.760682,40.720509
Bronx,746722,JAC,BETHEL FOOD CORP,BETHEL FOOD,78-80,WEST 183RD STREET,BRONX,NY,10453,0,-73.907782,40.859611
Oneida,725383,JAC,MEYERS CHOCOLATES LLC,MEYERS CHOCOLATES,11,ELLINWOOD DR,NEW HARTFORD,NY,13413,1170,-75.313433,43.092153
Monroe,265659,JAC,LIPMANS KOSHER MARKET INC,LIPMANS KOSHER MARKET,1482,MONROE AVE,ROCHESTER,NY,14618,800,-77.57253,43.133571
Queens,746412,JAC,SHRADDHA 70 INC,BENNY & SONS GROC CONV,70-01,MYRTLE AVE,RIDGEWOOD,NY,11385,1200,-73.880931,40.70194
Seneca,709066,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #6429,2173,ROUTE 96A,OVID,NY,14521,0,-76.821682,42.680729
Putnam,370072,A,ECKERD CORP,RITE AID 10546,180,ROUTE 52,CARMEL,NY,10512,11500,-73.681795,41.435641
Westchester,552559,JAC,HARLEY PARK DELI & GROCERY CORP,HARLEY PARK DELI,210,GRAMATAN AVE,MT VERNON,NY,10550,0,-73.837435,40.916125
Suffolk,721927,JAC,JR WATER CORP,CAMP STORE,790,HULSE LANDING RD,WADING RIVER,NY,11792,0,-72.810319,40.961447
New York,719006,JAC,DM CHAUDHARI LLC,7 ELEVEN STORE #35710A,311,BROADWAY,NEW YORK,NY,10007,2000,-74.005215,40.715479
Kings,721730,A,GREENE VAN PHARMACY CORP,GREENE VAN PHARMACY,94,GREENE AVE,BROOKLYN,NY,11238,1200,-73.968322,40.686421
Onondaga,705410,JAC,7-ELEVEN INC,7-ELEVEN #35213H,123,N MAIN ST,SYRACUSE,NY,13212,2000,-76.129437,43.135978
Westchester,744339,JAC,EASTCHESTER FISH GOURMET INC,EASTCHESTER FISH GOURME,831,WHITE PLAINS RD,SCARSDALE,NY,10583,0,-73.802565,40.976544
Fulton,175256,JAC,FRANCO  EDWARD J,BOWMANS MARKET,50,E PINE ST,GLOVERSVILLE,NY,12078,800,-74.345715,43.045326
New York,704491,JAC,GREEN GARDEN DELI INC,GREEN GARDEN DELI,340,LENOX AVE,NEW YORK,NY,10027,1200,-73.94447,40.809037
New York,751184,A,GETIR INC,GETIR,120,RIVERSIDE BLVD (WEST 66TH ST),NEW YORK,NY,10069,0,,
Suffolk,750546,JAC,115 SCR-BELL HOLDINGS LLC,BELLPORT IGA,115,SOUTH COUNTRY RD,BELLPORT,NY,11713,13000,-72.939557,40.757163
Bronx,724257,A,L&M EUROPEAN GROCERY INC,L&M EUROPEAN GROCERY,809,LYDING AVENUE,BRONX,NY,10462,600,-73.863506,40.85443
Suffolk,746381,A,COMPASS GROUP USA INC,CANTEEN@COSTCO #785 RIV,1768,OLD COUNTRY RD RT 58,RIVERHEAD,NY,11901,0,,
New York,708450,JAC,MAYOL FAMILY MEAT MARKET CORP,MAYOL FAMILY MEAT MKT,1475,ST NICHOLAS AVE,NEW YORK,NY,10033,880,-73.93243,40.851104
Queens,745673,JAC,BHAKTI 63 INC,STOP & GO CONVENIENCE,63-18,WOODHAVEN BLVD,REGO PARK,NY,11374,1000,-73.86898,40.723921
Cayuga,50056,JAC,LONG POINT WINERY LTD,LONG POINT WINERY,1485,LAKE RD,AURORA,NY,13026,5000,-76.684218,42.710846
Kings,747152,JAC,HASSAN 86 DELI AND GROCERY INC,HASSAN 86 DELI AND GROC,8523,12TH STREET,BROOKLYN,NY,11228,0,,
New York,749467,JAC,GOURMET SQUARE INC,GOURMET SQUARE,201,AMSTERDAM AVE,NEW YORK,NY,10023,3000,-73.98285,40.776958
Suffolk,728476,JAC,PECONIC ESCARGOT LLC,PECONIC ESCARGOT,4603,MIDDLE COUNTRY ROAD,CALVERTON,NY,11933,0,-72.786543,40.928126
Westchester,552513,A,BEVERAGE MART INC,BEVERAGE MART,324,WHITE PLAINS RD,EASTCHESTER,NY,10709,4000,-73.816902,40.951104
Kings,736896,A,WALGREEN EASTERN CO INC,WALGREENS #19994,1040,SAINT JOHNS PL,BROOKLYN,NY,11213,3000,-73.943582,40.671268
Rockland,390480,A,CVS ALBANY LLC,CVS PHARMACY 00346,5,INDIAN ROCK PLAZA,SUFFERN,NY,10901,15000,-74.128998,41.113424
New York,731926,JAC,DYLANS DELICIOUS DELI GROCERY COR,DYLANS DELICIOUS DELI G,900,RIVERSIDE DRIVE,NEW YORK,NY,10032,0,-73.946282,40.838297
Washington,716206,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #16176,1251,RT 29,GREENWICH,NY,12834,11560,-73.510759,43.09756
Kings,614412,A,RITE AID OF NEW YORK INC,RITE AID PHARMACY 00543,5224,FIFTH AVE,BROOKLYN,NY,11220,20000,-74.011617,40.643853
Queens,740321,JAC,FRESH 1 DELI GROCERY CORP,FRESH 1 DELI GROCERY,107-02,37TH AVENUE,CORONA,NY,11368,0,-73.86135,40.75392
Erie,140206,JABC,WEGMANS FOOD MARKETS INC,WEGMANS 87,4960,TRANSIT RD,DEPEW,NY,14043,103000,-78.696922,42.88252
Kings,742738,JAC,SHALE INC,BEREZKA,1196,GRAVESEND NECK ROAD. ATTN: S,BROOKLYN,NY,11229,0,,
Monroe,261400,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR  #3773,1060,EAST RIDGE RD,ROCHESTER,NY,14621,8000,-77.589639,43.197236
Westchester,552069,JAC,114 PLAZA DELI CORP,114 PLAZA DELI,114,E PROSPECT AVE,MOUNT VERNON,NY,10550,1600,-73.83317,40.913185
Fulton,175081,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 180,76,S MAIN ST,GLOVERSVILLE,NY,12078,1800,-74.347371,43.048179
Rockland,395515,JABH,CAKES BY HOWARD&NANCY INC,CAROUSEL CAKES,5,SEEGER DR,NANUET,NY,10954,4500,-74.002227,41.098565
Albany,10965,JAC,VOORHEESVILLE MINI MART INC,VOORHEESVILL MINI MART,106,MAPLE AVE,VOORHEESVILLE,NY,12186,1500,-73.933911,42.649539
Kings,746326,JAC,TASTY GOURMET AND DELI CORP,TASTY GOURMET AND DELI,1060,GREENE AVE,BROOKLYN,NY,11221,800,-73.925515,40.691511
Albany,750834,A,EMPIRE EDIBLES LLC,EMOIRE GOURMET,48A,RAILROAD AVENUE,ALBANY,NY,12205,0,-73.820548,42.695085
Westchester,551161,A,GENERAL NUTRITION CORP,GENERAL NUTRITION 3874,224,S HIGHLAND AVE,OSSINING,NY,10562,1000,-73.861154,41.143792
Bronx,743037,JAC,ALEX DELI GROCERY CORP,ALEX DELI GROCERY,1278,MORRISON AVE,BRONX,NY,10472,1800,-73.875085,40.831491
Jefferson,225092,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 433,229,N MASSEY ST,WATERTOWN,NY,13601,0,-75.915383,43.978567
New York,624809,JABC,JAV FOOD CORP,AGATA&VALENTINA,1505,1ST AVE,NEW YORK,NY,10075,7000,-73.952858,40.772108
Westchester,728307,A,CVS ALBANY LLC,CVS/PHARMACY #10689,1064,WILMOT RD,SCARSDALE,NY,10583,10000,-73.778224,40.983399
Dutchess,131132,JAC,SUSHI WITH GUSTO INC,SUSHI WITH GUSTO,160,OLD POST RD,WAPPINGER,NY,12590,150,-73.908692,41.5735
Oneida,736949,JAC,MURWIN LORAINE & PAUL,AWESOME COUNTRY,106,PARK AVE,BOONVILLE,NY,13309,8800,-75.326647,43.479817
Kings,615168,JACK,CHARO WEST INDIAN AND AMERICAN GR,CHARO WEST INDIAN AND A,396,CRESCENT ST,BROOKLYN,NY,11208,1000,-73.870912,40.679117
Greene,725868,JAC,ALZANAM ASSAMET,NYC DELI GROCERY,296,MAIN STREET,CATSKILL,NY,12414,1200,-73.864381,42.216263
Kings,618694,JABC,SWEET ESCAPE INC,HOOKAHNUTS,7214,5TH AVE,BROOKLYN,NY,11209,1200,-74.021882,40.631359
Queens,632598,JAC,LEE YANG HEE,KING FARM,227-01,MERRICK BLVD,LAURELTON,NY,11413,1200,-73.742792,40.676948
Broome,742617,JAC,WESLEYS CORNER STORE LLC,WESLEYS CORNER STORE,200,GRAND AVE,JOHNSON CITY,NY,13790,3000,-75.957248,42.110421
Oneida,740886,JAC,MOHAMED JAFAR,GOLDEN HALAL MARKET,316,KOSSUTH AVENUE,UTICA,NY,13501,0,-75.210541,43.097132
Nassau,750944,JAC,BOLLA OPERATING LI CORP,BOLLA 892 WANTAGH C-STO,892,WANTAGH AVE,WANTAGH,NY,11793,0,-73.505711,40.701876
Saratoga,410066,JAC,SAVEMORE BEVERAGE CORP,SAVE MORE BEVERAGE,1512,RT 9,CLIFTON PARK,NY,12065,9000,-73.743979,42.839743
Westchester,738365,JAC,COCO FARMS OF YONKERS INC,COCO FARMS OF YONKERS,1001,CENTRAL PARK AVE.,YONKERS,NY,10704,1700,-73.85634,40.936259
New York,749086,JAC,HOT FAMILY DELI CORP,HOT FAMILY DELI,2006,2ND AVE,NEW YORK,NY,10029,1800,-73.943634,40.788983
Dutchess,135810,A,HAYDEES MARKET INC,HAYDEES MARKET,92,PERSHING AVE,POUGHKEEPSIE,NY,12601,900,-73.912435,41.703779
Queens,749981,JAC,RUBYS GROCERY DELI INC,RUBYS GROCERY DELI,97-13,ASTORIA BLVD,EAST ELMHURST,NY,11369,0,-73.871863,40.762498
Jefferson,220266,JAC,DOHL DEVELOPMENT CORP,LAFARGEVILLE MARKET,36111,MAIN ST,LA FARGEVILLE,NY,13656,6000,-75.607105,44.190307
Kings,732215,JAC,401 EMPIRE GROCERY INC,401 EMPIRE GROCERY,401,SCHENECTADY AVE,BROOKLYN,NY,11213,650,-73.93437,40.663895
Otsego,706331,JAC,CLARK & SONS POULTRY LLC,CLARK & SONS POULTRY,78,SOUTH ST,EDMESTON,NY,13335,900,-75.242531,42.69065
Sullivan,480456,JAC,USAMEX S&A LLC,MEXICANA SUPERMARKET,5196,MAIN ST,SOUTH FALLSBURG,NY,12779,3000,-74.63136,41.707687
Nassau,283374,JAC,LAS FAMILIAS GROCERY DELI INC,LAS FAMILIAS GROCERY,207-209,MOTT AVE,LAWRENCE,NY,11559,2000,-73.736813,40.618352
Westchester,732911,A,CVS ALBANY LLC,CVS PHARMACY # 10040,1217,NEPPERHAN AVE,YONKERS,NY,10703,11000,-73.872389,40.965705
Kings,735859,JAC,SWEET CORNER GRAND DELI INC,SWEET CORNER GRAND DELI,423,ETNA STREET,BROOKLYN,NY,11208,0,-73.868179,40.688195
Bronx,711554,JAC,251 SUNSHINE DELI GROCERY CORP,251 SUNSHINE DELI GROCE,251,W 231ST ST,BRONX,NY,10463,1800,-73.906574,40.879823
Jefferson,735282,JAC,7-ELEVEN INC,A PLUS #40487H,26253,US RT 11,EVANS MILLS,NY,13637,3500,-75.836438,44.047915
Queens,736637,JAC,91ST BODEGA INC,91ST BODEGA,91-02,97TH AVENUE,OZONE PARK,NY,11416,0,-73.850091,40.685023
Erie,745835,A,SPEEDY EXPRESS DELI INC,SPEEDY EXPRESS DELI,1799,GENESEE STREET,BUFFALO,NY,14211,1600,-78.815082,42.912086
Nassau,282664,A,TAPAN ENTERPRISE INC,DOGWOOD FRMS CNVNC STRE,370,DOGWOOD AVE,FRANKLIN SQUARE,NY,11010,2000,-73.666438,40.697607
Cortland,110053,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR 4756,231,GROTON AVE,CORTLAND,NY,13045,7500,-76.199397,42.599594
Queens,637793,JAC,SUSANS DELI GROCERY CORP,SUSANS DELI GROCERY,501,ONDERDONK AVE,RIDGEWOOD,NY,11385,1500,-73.911101,40.706276
Albany,725195,JAC,QURESHI'S PETROLEUM INC,SUNOCO,1029,WASHINGTON AVE,ALBANY,NY,12206,2000,-73.796014,42.675669
Kings,738374,JAC,ESTEFANIA DELI GROCERY CORP,ESTEFANIA DELI GROCERY,4824,6TH AVENUE,BROOKLYN,NY,11220,1000,-74.007421,40.64443
Kings,745638,JAC,OAK SPOT DELI GROCERY CORP,OAK SPOT DELI GROCERY,5910,GLENWOOD RD,BROOKLYN,NY,11234,1500,-73.91935,40.634146
Monroe,262181,JAC,MY WAY STATION INC,MY WAY STATION,735,EMERSON ST,ROCHESTER,NY,14613,0,-77.649759,43.173843
New York,620242,A,CECERE LEONARD,SOMETHING SPECIAL,51,MACDOUGAL ST,NEW YORK,NY,10012,1000,-74.002294,40.727863
Montgomery,270099,A,RITE AID OF NEW YORK INC,RITE AID PHARMACY 03336,149,MARKET ST,AMSTERDAM,NY,12010,1500,-74.187451,42.943655
Orange,330930,JAC,RAVINDER INC,SUPER QUICK DELI MART,210,WICKHAM AVE,MIDDLETOWN,NY,10940,1200,-74.405986,41.453035
Rockland,390429,JAC,AYUSHI INC,SUFFERN FOOD MART,18-20,LAFAYETTE AVE,SUFFERN,NY,10901,2000,-74.153862,41.116221
New York,628642,JAC,REYS GROCERY DELI CORP,REYS GROCERY DELI,288,AUDUBON AVE,NEW YORK,NY,10033,1500,-73.933033,40.847794
Queens,739245,JAC,SHAHAB FOOD CORP,SHAHAB FOOD,22321,LINDEN BLVD,CAMBRIA HEIGHTS,NY,11411,0,-73.736822,40.694102
Bronx,738448,JAC,CARLOS COFFEE SHOP AND SNACK INC,CARLOS COFFEE SHOP,1769,UNIVERSITY AVENUE,BRONX,NY,10453,1000,-73.916055,40.850201
Suffolk,473757,JAC,RANI FOODMART INC,ONE STP BR SMK FOOD MKT,516,MIDDLE COUNTRY RD,CORAM,NY,11727,2000,-73.010853,40.86874
Erie,745841,JAC,MARINA MARKET LLC,MARINA MARKET,31,MARINE DR,BUFFALO,NY,14202,3000,-78.881619,42.879583
Erie,142168,JAC,SWIERSKI JEANNE,EDIBLE ARRANGEMENTS,6177,W QUAKER ST,ORCHARD PARK,NY,14127,2500,-78.753462,42.764469
Queens,748925,JAC,FRUIT TEAM INC,FRUIT TEAM,25-05,STEINWAY STREET,ASTORIA,NY,11106,0,-73.91187,40.767751
Bronx,606919,JAC,MAYOR JOSE F,LICEY DELI GROCERY,1493,ZEREGA AVE,BRONX,NY,10462,1100,-73.848309,40.83789
Ulster,510006,JACW,MAGNANINI RICHARD,MAGNANINI WINERY,172,STRAWRIDGE RD,WALLKILL,NY,12589,1800,-74.152013,41.597786
Niagara,749095,JAC,RILKO DAWN,MARKS SMOKE SHOP,336,19TH STREET,NIAGARA FALLS,NY,14303,1200,-79.038913,43.087973
New York,736313,JAC,GAZAL INC,7 ELEVEN STORE #36478A,111,JOHN ST,NEW YORK,NY,10038,0,-74.005717,40.707646
Ontario,740385,JAC,GONZALEZ MARILLA R,WASTE NOT SHOP,438,EXCHANGE ST,GENEVA,NY,14456,700,-76.98132,42.868227
Bronx,702445,JAC,JOY'S DELI GROCERY CORP,JOY'S DELI GROCERY,1400,GRAND CONCOURSE,BRONX,NY,10456,1200,-73.913443,40.838893
Queens,747678,A,DOLLAR BAZAAR INC,DOLLAR BAZAAR,96-42,QUEENS BLVD,REGO PARK,NY,11374,5000,-73.861107,40.729455
Nassau,740938,JAC,BOLLA OPERATING LI CORP,KINGS OYSTER BAY C-STOR,499,E OLD COUNTRY ROAD,HICKSVILLE,NY,11801,600,-73.501642,40.769456
Bronx,740372,JAC,WILLYS GROCERY STORE INC,WILLYS GROCERY STORE,699,BECK STREET,BRONX,NY,10455,1100,-73.900451,40.814993
Kings,723805,JAC,JUICE PRESS LLC THE,JUICE PRESS 22,124,MONTAGUE STREET,BROOKLYN,NY,11201,600,-73.994432,40.694828
Queens,745756,JAC,LA GRAN TIENDITA CORP,LA GRAN TIENDITA,65-43,GRAND AVE,MASPETH,NY,11378,600,-73.899259,40.723862
Suffolk,749796,A,HEALTHY MEALS DIRECT LLC,HEALTHY MEALS DIRECT,1054,E JERICHO TPKE,HUNTINGTON STATION,NY,11746,0,-73.370127,40.835276
Monroe,261749,A,BENDERSON DEVELOPMENT LLC,CHRISTMAS TREE STORES,790,JEFFERSON RD,ROCHESTER,NY,14623,0,-77.617743,43.08721
Nassau,283395,JABC,STOP&SHOP SUPERMARKET CO LLC THE,STOP&SHOP 545,55,MOTOR AVE,FARMINGDALE,NY,11735,75000,-73.449266,40.724794
Erie,146760,A,ECKERD CORP,RITE AID 10828,2453,ELMWOOD AVE,KENMORE,NY,14217,18500,-78.878738,42.964184
Franklin,160179,JAC,SARANAC LAKE FUSION MARKET LLC,FUSION MARKET,111,RIVER ST,SARANAC LAKE,NY,12983,0,-74.126529,44.324159
Oneida,300519,JAC,PHONG LIEN,NGUYEN PHAT ORNTL MKT,643,BLEECKER ST,UTICA,NY,13501,2000,-75.2196,43.098841
Chemung,70172,JABC,TARGET CORPORATION,TARGET STORE T-2158,930,COUNTY RD 64,ELMIRA,NY,14903,127000,-76.872751,42.154344
New York,747607,JAC,BMP GROCERY CORP,BMP GROCERY,198,W 134TH STREET,NEW YORK,NY,10030,2000,-73.944098,40.814599
Wayne,748304,JACM,MARTIN JONATHON  S.,HILLSIDE MARKET,5079,WESTBURY ROAD,RED CREEK,NY,13143,800,-76.711024,43.188179
Queens,751116,JAC,ARTION BAKERY LLC,ARTION BAKERY,23-18,31ST STREET,ASTORIA,NY,11105,3000,-73.913487,40.773874
New York,629102,JAC,D&S PRODUCE INC,MET SUPERMARKET,160,E 110TH,NEW YORK,NY,10029,16000,-73.943826,40.794554
Queens,736376,A,FEATHER FACTORY HOTEL INC,FEATHER FACTORY HOTEL,26-32,SKILLMAN AVENUE,LONG ISLAND CITY,NY,11101,300,-73.940675,40.744281
Bronx,609226,JAC,BONOFUL GROCERY INC,BONOFUL GROCERY,7,E 182ND ST,BRONX,NY,10453,1200,-73.904377,40.857285
Wayne,540121,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR 3404,24,ROUTE 31,LYONS,NY,14489,7500,-77.003114,43.059964
Bronx,604082,JAC,SALLY FOOD CORP,SALLY FOOD,126-28,W 228TH ST,BRONX,NY,10463,1200,-73.908466,40.876301
New York,705635,JAC,F & L MINI MARKET CORP,F & L MINI MARKET,1690,LEXINGTON AVE,NEW YORK,NY,10029,2000,-73.946187,40.792371
